id,user_id,assignment_id,user_group,exit_status,user_block,age,gender,degree,comment
65,5142ee1ed00ef5c9d5f3a89886bc3ed5,937eabcd635711d783ee60179d95cbe5,vignette,submitted,1,21,f,High school,NA
66,e81ad647bd312e6274719085aaa0992a,96ae780896128cc8e5384b1f861ac1be,vignette,submitted,1,0,m,Master degree,no comments
67,d31038b918337b13f49cfbda214be54b,5e32907a254abeaed5ed65f4000a139b,vignette,submitted,1,30,m,High school,Thanks!
68,4c01e6af5a0ac04e0194ebbf755b3c25,6869ae0fc2c1b142b0d990c5d89c5b15,feedback_vignette,submitted,1,29,m,High school,NA
69,b3bb01be9682d4fd0864ca35e670280e,0c517d3122236b83e18c06303f1e015a,feedback_vignette,submitted,1,32,m,Bachelor degree,NA
70,7f7eb093c0a7be3dfe6a79e77a517aa0,37e18ac668fd58c3f7e9dcc96cfb2557,feedback_vignette,submitted,1,30,m,Bachelor degree,NA
71,6a9eab9545e670311b69a905d4277bc3,a73869b16401e8d50451cc18b8d56bfb,vignette,submitted,1,40,f,Bachelor degree,none
72,b193872865a55616adc1187c343adfd5,93dc6290e7e408a29a345cdcf25b0edc,feedback_vignette,submitted,1,31,m,High school,NA
73,d23795e55deb8d089bd70992477a982e,f2b98c0e1cc812e502ceed7ca9f8c7e7,feedback_vignette,submitted,1,40,m,High school,NA
74,7143c0eed165b363111a1c1c725b8fc7,b51154232396c221ca88ef8358083012,vignette,submitted,1,29,f,High school,NA
75,b72af2a7ced21d8cfd601b91312a5419,71368c580ffb9e040ee2b8176b6a50e2,vignette,submitted,1,24,f,Master degree,NA
76,6f655b382a74ff7d43a52966e61585d7,e8b2ef2f4b65288dea5235d6e44fcc2b,feedback_vignette,submitted,1,29,m,High school,NA
77,7d35cc5ec331d9330711eee682501597,90aa5ba032b9b6d288bf52603c886bc3,vignette,churned,1,46,f,Bachelor degree,NA
78,aa1d5b03db0621cc7b9e52f923bd7d41,4e23d638aedc0180329bab99a001ce12,feedback_vignette,submitted,1,36,f,Master degree,NA
79,f28c0c6f4f4de81c7bd702e8bfc52b1a,4d8e12381cc2fe00b08ab244a59943ac,vignette,submitted,1,55,f,High school,Very interesting and thought provoking survey!  Would love to know the answers!
80,bb5ed0c0bd9a4ec7f19c8873af13875a,a8127ee2e190bc7f2782d6abd7fa3cc6,vignette,submitted,1,21,m,High school,NA
81,0a8c3fb5660c3e3f84727c3b51805f93,4669f56559253a01c673d494448d8649,vignette,submitted,1,48,m,Bachelor degree,"Had fun doing this, thank you"
82,20db11127113ede8cee4be4e1be41a9b,3f59059614e4e8fa76cff0e919ccf025,feedback_vignette,submitted,1,45,f,Bachelor degree,Very confusing
83,19fc895a0f390e0430c1280be37f6246,6621d02a1b54e2a9f4e5b37e45bee655,feedback_vignette,submitted,1,31,f,Bachelor degree,good job
84,19fc895a0f390e0430c1280be37f6246,6621d02a1b54e2a9f4e5b37e45bee655,feedback_vignette,submitted,1,31,f,Bachelor degree,good job
85,58510ef76c3c8d70fa84e87d7d625085,3297301055ed51e9ed700dd6c2cf53ec,feedback_vignette,submitted,1,34,f,Bachelor degree,NA
86,102e1e70134b59c5255487d3db716992,402b47ad97d8bc111e323c26885edec7,vignette,submitted,1,25,m,Bachelor degree,NA
87,a9fbc645efc636f4153c66572bd4cee7,73eee3a22d882d0320d5f67e3e037d69,vignette,submitted,1,40,m,Bachelor degree,NA
88,665298f414ab3bb4a97b6876ffbe4100,19e4c2a8717cc3682b8907f0ee1f0f97,feedback_vignette,submitted,1,35,f,Associate degree,NA
89,3989617c24edf06bf22ce63f9b4b0453,61b3bb689c0d1d3d6a6f4e4a8facbf5b,feedback_vignette,churned,1,NA,NA,NA,NA
90,fb6e9386224bd769ca40bbf85aab1f55,ce26d9d221c4bfb13cdbfb3dbc3e30cb,feedback_vignette,churned,1,NA,NA,NA,NA
91,29f3b08b5aa28837bf9854d2b4878ca1,eab2835bfd6157f91c2700f6e4815367,feedback_vignette,submitted,1,35,f,Bachelor degree,good
92,f59456532ce53819544680246abf4f3e,52e9467a930b7c8cb2fbfded8edeccf9,vignette,submitted,1,30,m,Bachelor degree,"good experiment, easy to understand; no problems"
93,782fe62e9ce09d57a6c83e796e738395,ae94542de9e65aaf6dcc0b0a90b46d77,feedback_vignette,submitted,1,41,f,Bachelor degree,NA
94,7267d880110d8f193d1b49f182f0b602,a0a7e98369fbb373fb0d2c6e17e8c8fe,vignette,submitted,1,0,m,Bachelor degree,NA
95,6a9ee9bcb16032e760e4fb8c3e62eefe,b295f66d255e515200beb652cfd15f3e,vignette,submitted,1,40,m,Bachelor degree,NA
96,cc3b218d8b409bbb0963ebb4e66d210c,f454c53da66cfe1280d42d2807862a93,feedback_vignette,submitted,1,35,f,Bachelor degree,Good
97,5994b8380cfd960d15c6d1d75e72410f,e2ab4ab9e84af040ec62cf8fa8b647fe,feedback_vignette,churned,1,NA,NA,NA,NA
98,1632d48b43c24e628de450116ffae007,b403feaa7475d704c5e9b96449e9e718,vignette,submitted,1,29,m,Bachelor degree,good
99,9f258f8b83d7ab899a79b446ed9001de,26d2e89c9eb5deb50d077f252e94bb8b,vignette,submitted,1,32,m,Bachelor degree,great survey
100,f1430eb42d57bf04da92ccddfeb110bb,ba8db8d1638efebef34d87858bbb13c2,feedback_vignette,submitted,1,45,f,Associate degree,"Thanks, and good luck with your research!"
101,c20b684135e75d691ec65d4bef0724ad,b083686747521e8ac81520e1542dcef6,vignette,submitted,1,28,m,Bachelor degree,Good study
102,928e80531931321e06472105939a41f7,4ea9ba51c69842bbac412734688d4082,feedback_vignette,submitted,1,24,m,Associate degree,NA
103,c20b684135e75d691ec65d4bef0724ad,b083686747521e8ac81520e1542dcef6,vignette,submitted,1,28,m,Bachelor degree,Good study
104,f17cc2b7f780e96e26ff16b78b94ec13,543f1eaaf8357ef4324148846ef79f29,vignette,churned,1,NA,NA,NA,NA
105,ed014f94089ae934be735b3268de6b63,9e0b868fb2fa9425f7aea0bfb2d53cf3,vignette,submitted,1,25,f,Bachelor degree,In this survey is very interesting.
106,922b0aff79037d4b42d2285d91b9807d,90aa5ba032b9b6d288bf52603c886bc3,feedback_vignette,submitted,1,28,m,Bachelor degree,none
107,3e5d6cadfcf88b8bf2c7e8c1878dfd9a,e8dcdaed0b1a9cdee6843dec55e3b35f,vignette,churned,1,NA,NA,NA,NA
108,6c3ba3d1e7266369c578b75e4691adfe,86467aedad17f269fcb9940163fd7772,vignette,churned,1,NA,NA,NA,NA
109,923cd5ce3ddfd85ba93b03986f5be7d5,d3db1771fce1ed7849f44296b4794a53,vignette,submitted,1,32,f,High school,NA
110,c6398132fbc0b600c39a45d9aeefac6d,2539b6dc57f801133107a19c987b3ed5,feedback_vignette,submitted,1,28,m,Bachelor degree,NA
111,a21d1b2a0dc1d5a8d6742af1a0834578,244e2e51e722edb367fd3f033b76fba7,feedback_vignette,submitted,1,31,f,Bachelor degree,In this survey is very intersting.
112,ecc379d62240b899f5142eecd8f475b2,2190418055de9ab9ee6d69657c89c9d4,vignette,submitted,1,25,m,Bachelor degree,NA
113,8b9270789f17b6b32ac74a620f9c3e5c,bcaf86e0e0a420a3e99becce4cf205e4,feedback_vignette,submitted,1,39,m,Associate degree,Thanks!
114,3715b41c798e63d6f6f458c3fbfc5a25,4a35cafda1f01f3f78fe480c7131927a,vignette,churned,1,NA,NA,NA,NA
115,b8e26ccab14070381e34bc6d3b388a77,201c3b49e91fefa7d23473da0bbe517a,feedback_vignette,submitted,1,50,m,Bachelor degree,I'm guessing the point is that drug issues are not a good predictor of violent crime.
116,b8c68395ba196d15b9d9edbe498c99cc,b9b28b1e1dfb78e02f54ccc3003dd587,vignette,churned,1,33,f,Bachelor degree,NA
117,1d38727042f44908fe07c25d360eb922,09099a72ae2a48ec0fe30d7729e2866f,feedback_vignette,submitted,1,26,f,Associate degree,Thank you
118,736c3b7b5490affe89cb1e141f1279fa,3944b5edb27db42850d253757ebbd5d4,vignette,churned,1,NA,NA,NA,NA
119,43f3a5f54c17b72979a8f71672c14155,3e545baea9d86ab7050f453500633ce0,vignette,submitted,1,31,f,Master degree,None
120,2cf9156205664a660ca18deb941a91a6,3b8a8c2eb8881268abea204feca4969f,vignette,churned,1,NA,NA,NA,NA
121,01a1a84f2545b632561ef701c0b4f844,6efe0b05a07e360b1d9d9c8e34b826e8,vignette,submitted,1,30,m,Doctoral degree,very good
122,01a1a84f2545b632561ef701c0b4f844,6efe0b05a07e360b1d9d9c8e34b826e8,vignette,submitted,1,30,m,Doctoral degree,very good
123,94de429a72b361000949487822c49c9f,67b22f362afaca8a277e14d71aed3b7e,feedback_vignette,submitted,1,26,f,Bachelor degree,nice
124,6d34c84763ed32b3abf58425adeac89f,b7a0c97e4d6d21ff09c43cbebe2020c7,feedback_vignette,submitted,1,32,f,Associate degree,NA
125,c4a3216fcaff3c801d2e7e9e50cd5fae,9f4bc0362b324c2b14677ee05189575b,vignette,submitted,1,28,m,Bachelor degree,No Comments
126,08e98af32d38502ba4e851e4dca03166,64a620c6ddbcf99470c636291636a545,vignette,submitted,1,31,f,Associate degree,NA
127,7aea52e28b65152c30310f3861ff2a47,2058b680180cbdd5e0e1fbe0a3b5147c,feedback_vignette,submitted,1,36,m,Associate degree,NA
128,ede3e94f74a88555d53b4ae9d3737f0a,54d3594fb0d4187775393077a15b5e8b,feedback_vignette,submitted,1,21,f,High school,NA
129,c18bf28d5ec5f77ad1acfc6585f2c34c,3dc8af10093c68fdd73174dc53ec95d4,vignette,submitted,1,37,m,Bachelor degree,None
130,d19ceff170af9607eec172e2349193c6,af19343e5a634b41b1e35edae06137d8,vignette,churned,1,NA,NA,NA,NA
131,6f4fbad8c8c88647c100a74502edc175,3a46317ba469819eafecbd149770418f,feedback_vignette,submitted,1,26,f,Bachelor degree,Thank you for the study!
132,24bce0241476b5a45d6fd96479e13c0b,0dbea206b097f86a829d979e7c43ab6c,feedback_vignette,churned,1,NA,NA,NA,NA
133,3f2f6d62d26d0886581b80a44c7dd576,c2f3601c5020b1f9675abec9d1f1b39d,feedback_vignette,churned,1,NA,NA,NA,NA
134,1b1be778f81ab5b0f732342213988a27,20eb43cd8194862a2c535c0056e55d2e,vignette,submitted,1,36,f,Associate degree,NA
135,ff0bfa6d505769f43c35345d828550f5,023049ac7d27eafdd326f1d092198709,feedback_vignette,churned,1,NA,NA,NA,NA
136,bb74f44a7200eaf2012a8c07a70782a3,646168cba47e3d8f83f164d36eed437f,feedback_vignette,submitted,1,36,f,Associate degree,NA
137,1b1b5294ff3d271e4a86c6e763df1906,fd8e999ab7bad7f137a856765b94ce49,vignette,submitted,1,33,NA,Bachelor degree,None
138,d0d09450e71115935c0c0098c390e238,6a1416583c40bebce77be76bbe4e0b15,feedback_vignette,churned,1,NA,NA,NA,NA
139,fbbbcefb8157634efd89258f455cdea0,992aebb330e166bdfd71730ac2c7ead6,vignette,churned,1,NA,NA,NA,NA
140,63ffca0ffe4e21da5b176df566de3e9d,505296e2c97ebc9b68004ff80b50a68d,vignette,submitted,1,28,m,Bachelor degree,very useful survey
141,912b8e419f4bc4b5fccb8eb6f3069314,091992147374a9d5bc343659af386878,feedback_vignette,submitted,1,68,f,Bachelor degree,thank you
142,b985a11f9fc4599fcbb58cc157631cb0,961d5c6142c8dce63a599ebfdb5c7b0d,feedback_vignette,churned,1,NA,NA,NA,NA
143,3aa8769ba8541b6bcbc6112ca5b9428f,2d6d934e12b789871eedb63d55a493e6,vignette,submitted,1,60,f,Master degree,Interesting study.
144,5c9cfc553ee7c73646fade4630a1e873,6da6d82e800faf042f7d7aab6c4d981d,vignette,submitted,1,35,f,Master degree,very interesting
145,c98db82dd338dc271921036fa28eb8cb,a4bc8bf78fa5e292af82b84941d12353,vignette,churned,1,NA,NA,NA,NA
146,19ff51cfcf2c92b24bf158cc19b37b1d,1e3da2bedd0f0292143940cbc5311984,feedback_vignette,submitted,1,25,f,Bachelor degree,i had a great exposure about taking decision about conviction
147,4a501c795ec2f868520f021b79aebadf,54eb703b9a6217e086399e902ebd9a06,vignette,churned,1,NA,NA,NA,NA
148,1b295e103c0138cf8132cf7a9373f52b,a723058f7545fceefba02d5800d72130,feedback_vignette,submitted,1,47,m,High school,NA
149,0376f7d1a568afa6b136d6cf4d937a17,20181a112e8e3b71fef41a6fee1f6ad5,vignette,churned,1,NA,NA,NA,NA
150,12d30847d81978f23b170f234460940f,b6db986c8fa7e24aab083a541f7c457d,vignette,churned,1,NA,NA,NA,NA
151,cfb35547f3c3a1ccd3a6867363cbb341,405a15b2cb6652004b436558c2d238b7,vignette,churned,1,NA,NA,NA,NA
152,c8a63b549190777b61b20490704bfd3f,dc0bb83a1d942bbd6023c7c64f158de5,vignette,churned,1,NA,NA,NA,NA
153,b98be9d1f206a0dec29c5e6b86939e38,c13c722cc210b312967435c8d61c0cbb,vignette,submitted,1,37,m,Bachelor degree,NA
154,45bce82adb06fdf1ab35538c4046f5c0,19fb2cd7fffa310d4ccad0932006fbb5,feedback_vignette,churned,1,NA,NA,NA,NA
155,da129a82f91b8771136f449762ab78e4,79d946ab6c2a73e560c049364dc7391c,feedback_vignette,submitted,1,24,m,Bachelor degree,N/A
156,4a90e29a0301337e97c423e8e2f57165,e64bf94cfce069a274ca2f29f2e31b8b,feedback_vignette,submitted,1,30,m,Bachelor degree,NA
157,c7256c961780469921c4a5de4057d393,e8d929bc6cff3f9af587d16d03a61544,vignette,submitted,1,35,m,Bachelor degree,NA
158,a5260016d4a048a5fcf974f9081ce39f,a782e87931052f345c33a4f1808a0447,feedback_vignette,submitted,1,36,m,High school,None
159,bf8ace2e5295886ade14a0a46c27ffb9,dab8863186907293206f38eff8f1338b,vignette,submitted,1,23,f,Associate degree,NA
160,b79efe4da1eb5ac497e61d19added785,ed5b74587c28cf35236963e06436868c,feedback_vignette,submitted,1,30,f,High school,NA
161,134efb52c9d0ce0ebff0bc6735a9a006,b9b28b1e1dfb78e02f54ccc3003dd587,feedback_vignette,churned,1,NA,NA,NA,NA
162,bb16f58e569dd3847db64735be742317,0988e0044f8bbc97619e00834f6b4a6a,feedback_vignette,churned,1,NA,NA,NA,NA
163,cb2711910671642f5f53f977717a8bef,12ab888f5800210a1644d5cd5630d09e,vignette,churned,1,NA,NA,NA,NA
164,5fd2990f302b2cdf6f88b14c794a8596,affe5d3ea5e054b3bb796361c7bb6a10,feedback_vignette,submitted,1,29,f,Bachelor degree,it is very interesting and keep you thinking of probability and possibility of the justice system
165,d6dcd8c006b8a053e1815cbd5d684271,ff7a8e10b8db88fde8fb86e39721a79a,vignette,submitted,1,21,NA,Bachelor degree,NA
166,237a7710b01e5d3a1ae7ed5d7f8dfee0,3aac59a5653745fd6d28f7d9e1a4befe,feedback_vignette,churned,1,NA,NA,NA,NA
167,cc4dce7ae625d9fe9e5072893a50d473,26bd194d5324ba8234cc3b6360d1a381,feedback_vignette,submitted,1,33,f,Bachelor degree,NA
168,cc4dce7ae625d9fe9e5072893a50d473,26bd194d5324ba8234cc3b6360d1a381,feedback_vignette,submitted,1,33,f,Bachelor degree,NA
169,cc4dce7ae625d9fe9e5072893a50d473,26bd194d5324ba8234cc3b6360d1a381,feedback_vignette,submitted,1,33,f,Bachelor degree,NA
170,cc4dce7ae625d9fe9e5072893a50d473,26bd194d5324ba8234cc3b6360d1a381,feedback_vignette,submitted,1,33,f,Bachelor degree,NA
171,cc4dce7ae625d9fe9e5072893a50d473,26bd194d5324ba8234cc3b6360d1a381,feedback_vignette,submitted,1,33,f,Bachelor degree,NA
172,cc4dce7ae625d9fe9e5072893a50d473,26bd194d5324ba8234cc3b6360d1a381,feedback_vignette,submitted,1,33,f,Bachelor degree,NA
173,cc4dce7ae625d9fe9e5072893a50d473,26bd194d5324ba8234cc3b6360d1a381,feedback_vignette,submitted,1,33,f,Bachelor degree,NA
174,cc4dce7ae625d9fe9e5072893a50d473,26bd194d5324ba8234cc3b6360d1a381,feedback_vignette,submitted,1,33,f,Bachelor degree,NA
175,e4f88802fca53458cb748dd950d898ec,625208a1773549a40fe4d113d4007c9b,vignette,churned,1,NA,NA,NA,NA
176,424d8a68e56127015eca857198b1f80d,bcd7865acd1c402e34c9b40029f800c6,vignette,churned,1,72,f,Master degree,NA
177,f660bae608a6481d0f36fe2592ea4e6c,e5b5030e94f5c9556eaf06a997a62db4,vignette,submitted,1,32,NA,Associate degree,NA
178,a9e6fe697a6bfb0726a341e7b62497ec,99ba25c04276a1355c6f2edeef68f9d1,vignette,submitted,1,39,f,Bachelor degree,NA
179,83ac67dac4ac9f36ffaf074b01cda082,c6d6be93f42a6fa038d89944045a8791,feedback_vignette,submitted,1,62,m,Master degree,very interesting though long.
180,aa684448fdcae3cfea434dbe61c1260d,b995e903668c18b8f5bf6e2af96c8304,feedback_vignette,submitted,1,24,f,Associate degree,This study was very fun it was great to read the convictions and to decide if they commit ed more crimes or not very interesting hope to do more studies from request-or like this one.
181,0342a2bb10468f3e39636819016e0fcf,5aa83672bd6d39388ea17af40b92e29e,vignette,submitted,1,33,f,High school,Interesting survey! Thanks!
182,43569d86eabebb105cbe34f6842e0e0b,31de7b90506d5aa6ff4ea3d15fc884a7,vignette,churned,1,NA,NA,NA,NA
183,6067e74a8f9fda6b373432fb4fd55638,cdb55e66536e21d6d2f9d5dc186bb16d,feedback_vignette,submitted,1,25,f,Associate degree,NA
184,9060adaa53860ff6c2fed38f6204dac9,afed0023d388709725e8f442d38728ea,vignette,churned,1,NA,NA,NA,NA
185,91fce245e2c6c41f2b52c80f4ef60e6a,e856d1d5fd001f6cc510a8c6e77c63d6,feedback_vignette,churned,1,NA,NA,NA,NA
186,ba1349c19962f85d032d2a7282dbb7eb,d1099fd18dc0664703fd7dd09b511d81,feedback_vignette,submitted,1,32,m,Bachelor degree,NA
187,9f9274320ba2d44ea4cd6f1756889743,ebe5917f6e4e74e9cb95a36a0d3844f0,feedback_vignette,submitted,1,48,o,Associate degree,I did not encounter any problems. I found this fascinating and even fun. I wish you well with your endeavors.
188,c61e1b9114269487c06d588dc3915123,b585a0fc66104bc3832a8d2a05c76191,vignette,submitted,1,43,f,High school,NA
189,b9f3172b90500f795f2099fd710e04db,1659ba2cb3c9ec49ce9ab7e5f6779749,vignette,submitted,1,29,m,Master degree,NA
190,3df2cd28956f70b4022e46abf198a604,f3ea05b28d81653b75751bf8220ae4a6,vignette,submitted,1,45,NA,Bachelor degree,That was interesting and fun.
